Unnið úr skrá: mbl_export_200000.txt
Heildarfjöldi orða úr orðasafni: 6184808
Orð                           Tíðni
stúdentspróf                  73
hvítblæði                     73
verkstjórn                    73
innistæða                     73
heilsugæsla                   73
lagastoð                      73
álitsgerð                     73
veifa                         73
sérstaða                      73
hótelstjóri                   73
tækjabúnaður                  73
hlekkur                       73
hneykslismál                  73
ræðismaður                    73
þrek                          73
stjórnskipan                  73
aðaleigandi                   73
tilkoma                       73
inneign                       73
greiningardeild               73
kvikmyndahús                  73
tryggingagjald                73
fæðubótarefni                 73
nágrannaríki                  73
listsköpun                    73
fallhlíf                      72
major                         72
páskaegg                      72
afurð                         72
galdra                        72
plús                          72
tónn                          72
spítali                       72
túr                           72
söngvakeppni                  72
löggæsla                      72
rýrð                          72
smáforrit                     72
þrælahald                     72
lánshæfi                      72
bón                           72
verðgildi                     72
öndvegi                       72
útlendingur                   72
flosi                         72
eftirlitsstöð                 72
vök                           72
fölsun                        72
kjósandi                      72
kjarnavopn                    72
grip                          72
skrifstofuhúsnæði             72
stofnstærð                    72
vermir                        72
forsetaembætti                72
heimavist                     72
hefndarklám                   71
neyðarbraut                   71
hestur                        71
byggingarleyfi                71
hrísgrjón                     71
skúr                          71
aftakaveður                   71
túristi                       71
oddi                          71
æðra                          71
bolmagn                       71
glas                          71
jólabjór                      71
frammistaða                   71
fjármálastarfsemi             71
ósannindi                     71
rannsóknarverkefni            71
örvænting                     71
drukknun                      71
festir                        71
hylur                         71
óefni                         71
félagsdómur                   71
skiptimynt                    71
hæðarhryggur                  71
meistaranemi                  71
bankahrun                     71
akkeri                        71
skemmtidagskrá                71
virðir                        71
lenska                        70
brons                         70
samstarfsaðili                70
sprettur                      70
leif                          70
þraut                         70
nefndarmaður                  70
vinnuaðstæður                 70
kauptilboð                    70
húrra                         70
tónlistarhátíð                70
íbúafjöldi                    70
míla                          70
mínúta                        70
ámæli                         70
skel                          70
sjálfsmorðssprengjuárás       70
ólæti                         70
kjötvörur                     70
fjármálastjórn                70
lúxus                         70
ókyrrð                        70
húsfreyja                     70
íþróttahús                    70
aðskilnaður                   70
peningur                      70
verðhækkun                    70
prýðir                        70
heildarútgjöld                70
varaforsætisráðherra          70
eldvirkni                     70
kokkur                        70
skógræktarfélag               70
baugur                        70
björgunarsveitarmaður         70
moska                         70
fjara                         70
uppskeruhátíð                 70
stefnubreyting                70
neitunarvald                  70
rekstrarfé                    70
landsframleiðsla              70
úthald                        70
orkumálaráðherra              70
fréttaskýrandi                70
rör                           70
leiðing                       69
líneik                        69
kvik                          69
boðskapur                     69
móð                           69
truflandi                     69
drómi                         69
herkví                        69
leigusamningur                69
bardagi                       69
garður                        69
eið                           69
landráð                       69
hnignun                       69
núll                          69
líkamsræktarstöð              69
tengdasonur                   69
dalabyggð                     69
borgarastríð                  69
grilla                        69
suðursveit                    69
eiturlyfjasmygl               69
skriða                        69
dagskrárgerð                  69
hönnunarsamkeppni             69
borun                         69
ársreikningur                 69
faxi                          69
kærandi                       69
úrvinnsla                     69
hlutafélag                    69
sjokk                         69
helgan                        69
forföll                       69
klappa                        69
spurningarmerki               69
skuldasöfnun                  69
hlýja                         69
skuldavandi                   69
rafvirki                      69
árferði                       69
heyrn                         68
lestarslys                    68
hergögn                       68
bænahús                       68
hvolf                         68
bílaleiga                     68
morðmál                       68
orkunotkun                    68
verkfræðideild                68
samneyti                      68
vírus                         68
bílpróf                       68
héraðsdýralæknir              68
heimsmetabók                  68
ætlunarverk                   68
miðausturlönd                 68
súrnun                        68
hamar                         68
tölvuárás                     68
gullmerki                     68
skaðsemi                      68
fjáraukalög                   68
rækt                          68
doktorsritgerð                68
uppbót                        68
þáttaröð                      68
mannfræði                     68
hjálpartæki                   68
barefli                       68
uppákoma                      68
ófrjósemi                     68
alþing                        67
markaðsverð                   67
öryggisleit                   67
fjárhættuspil                 67
tekjutap                      67
taug                          67
gráða                         67
sóttkví                       67
vinátta                       67
kvikmyndahátíð                67
sturta                        67
handklæði                     67
krá                           67
vindstyrkur                   67
bakgrunnur                    67
kaupmaður                     67
hallarekstur                  67
bankaráð                      67
eingreiðsla                   67
trúnaðarupplýsingar           67
reikningur                    67
þingmannanefnd                67
malbik                        67
fornminjar                    67
gagnsemi                      67
eldborg                       67
fyrirætlan                    67
mýri                          67
tilræði                       67
upplýsingaflæði               67
þungun                        67
iðnaður                       67
farþegavél                    67
endurskipulagning             67
aðvörun                       67
transfólk                     67
brandur                       66
lömunarveiki                  66
ástarsamband                  66
fína                          66
fólksfjölgun                  66
kafari                        66
nammi                         66
sjúkraskrá                    66
flótti                        66
skattalagabrot                66
einkaframkvæmd                66
grunnskóli                    66
slitlag                       66
kjörþyngd                     66
viðmiðunarmörk                66
iðn                           66
heimilisfólk                  66
vöruheiti                     66
velmegun                      66
ásökun                        66
stjórnskipun                  66
fæðuöryggi                    66
rask                          66
suðurátt                      66
forystusveit                  66
passi                         66
fasteignasali                 66
kol                           66
karfa                         66
niðurfelling                  66
flöt                          66
lagaprófessor                 66
trúnaðarbrestur               66
stytti                        66
óhagræði                      66
endurhæfing                   66
lífsviðurværi                 66
stuttmynd                     66
fullfermi                     66
brestur                       66
stundarsakir                  66
herþyrla                      66
afhendingaröryggi             65
ið                            65
bæring                        65
brennisteinslykt              65
yrsa                          65
kal                           65
ógleði                        65
flugferð                      65
vatnsból                      65
heimta                        65
lífeyriskerfi                 65
rýming                        65
festur                        65
kísilver                      65
tónlistarnám                  65
hneykslan                     65
stingur                       65
einstæða                      65
vetrarveður                   65
siður                         65
raflost                       65
vöntun                        65
innanríkismál                 65
megn                          65
njósnari                      65
sölumaður                     65
viðhorfskönnun                65
áhugafólk                     65
hvellur                       65
starfsaldur                   65
innlimun                      65
hugarfar                      65
hreyfir                       65
kinn                          65
lífeyrir                      65
hrynur                        65
óvinur                        65
hornsteinn                    65
ragn                          64
pæla                          64
megan                         64
gata                          64
kóngur                        64
ex                            64
kvennadeild                   64
trúverðugleiki                64
mótor                         64
neyðarúrræði                  64
túlkur                        64
eftirlíking                   64
klámefni                      64
hagfræðideild                 64
vatt                          64
ólíkan                        64
ilmur                         64
orðaskipti                    64
samhugur                      64
ábyrgðarleysi                 64
velvild                       64
karakter                      64
englandsdrottning             64
réttargæslumaður              64
valdsvið                      64
fyrirhöfn                     64
sjósund                       64
fæðingarvottorð               64
fyllir                        64
dansari                       64
flækja                        64
neyti                         64
aflahlutdeild                 64
hilmir                        64
altari                        64
glerbrot                      64
loftþrýstingur                64
vantrauststillaga             64
hnífur                        64
núvirði                       64
upplýsingamiðstöð             64
vinnuflokkur                  64
skekkja                       63
partí                         63
frídagur                      63
veðuraðstæður                 63
hreiður                       63
eiði                          63
hryllingur                    63
losti                         63
landssvæði                    63
fílabein                      63
vitleysa                      63
lýðveldi                      63
hræðsluáróður                 63
ójöfnuður                     63
vanræksla                     63
skólanefnd                    63
sporbraut                     63
handjárn                      63
örtröð                        63
stífla                        63
dót                           63
lögreglukona                  63
veggjakrot                    63
búsvæði                       63
opnunartími                   63
tryggingafélag                63
ráðning                       63
safnstjóri                    63
hugtök                        63
módel                         63
eignarnám                     63
heimahöfn                     63
lén                           63
rekstraraðili                 63
árshátíð                      63
pissa                         63
undirskriftarsöfnun           63
ölduspá                       63
legudeild                     63
afmörkun                      63
kynjahlutfall                 63
austurborg                    63
smálægð                       63
velferðarsvið                 62
sanda                         62
átröskun                      62
svefnleysi                    62
lykilvitni                    62
ketill                        62
viðbragð                      62
áætlanagerð                   62
flugbann                      62
áhrifasvæði                   62
farsæla                       62
áhugaleysi                    62
tímaáætlun                    62
ás                            62
alþjóðamál                    62
björgunarbátur                62
stórsókn                      62
samheldni                     62
umbjóðandi                    62
yfirvinna                     62
tannlæknir                    62
höfuðstóll                    62
stjórnmálafræðideild          62
beiting                       62
tilhugsun                     62
formsatriði                   62
laxveiði                      62
þingforseti                   62
bankakerfi                    62
lögmál                        62
óþol                          62
akstursskilyrði               62
fyrirstaða                    62
blaðamannafundur              62
úrgangur                      62
óman                          62
fókus                         62
stofnkostnaður                62
smiður                        62
krakk                         62
vatnshæð                      62
riffla                        62
norðnorðaustur                62
lögreglufylgd                 62
menntunarstig                 62
meðalfjöldi                   62
hundaæði                      61
stuð                          61
öryggisatriði                 61
heimildamynd                  61
forkeppni                     61
starfslaun                    61
húsnæðisbætur                 61
baktería                      61
landareign                    61
lár                           61
íbúasamtök                    61
stök                          61
dimma                         61
matreiðslumaður               61
bragð                         61
titill                        61
virðingarleysi                61
meðstjórnandi                 61
atvinnurekstur                61
öfgar                         61
dós                           61
brjóstagjöf                   61
vélstjóri                     61
lögsókn                       61
særandi                       61
útvarpsgjald                  61
milta                         61
veira                         61
starfsöryggi                  61
bílnúmer                      61
lægðardrag                    61
vír                           61
mótefni                       61
veiðimálastofnun              61
sýnishorn                     61
útborgun                      61
stand                         61
kasmír                        61
hlutleysi                     61
mannvit                       61
ull                           61
fáfræði                       61
menntavísindasvið             60
nesti                         60
krummi                        60
tímaspursmál                  60
þjóðarráð                     60
eyðimörk                      60
yfirlæti                      60
lausamöl                      60
farvegur                      60
skinn                         60
geð                           60
hjartastopp                   60
leiksvæði                     60
ræsi                          60
norðausturströnd              60
þjóðhöfðingi                  60
meirihlutastjórn              60
ílát                          60
leggöng                       60
sóknaraðili                   60
sólkerfi                      60
eltir                         60
raungildi                     60
votlendi                      60
grunnmenntun                  60
salmonella                    60
aðalhöfundur                  60
stuðningsfólk                 60
vörugjald                     60
brenni                        60
skap                          60
illviðri                      60
falleinkunn                   60
píanóleikari                  60
hnotskurn                     60
nýlenda                       60
eftirvænting                  60
yfirtaka                      60
bræla                         60
áheyrnaraðild                 60
gæs                           60
biðlisti                      60
bás                           60
vinnutími                     60
fangelsismálayfirvöld         60
varningur                     60
hamingja                      60
saur                          60
reglumaður                    59
eggvopn                       59
viður                         59
dómsformaður                  59
haglél                        59
frístundaráð                  59
blettur                       59
kynlífsþrælkun                59
fyrravor                      59
skýrslutaka                   59
fíll                          59
heiðursfélagi                 59
ferðabann                     59
vetrarhátíð                   59
skerðir                       59
forsprakki                    59
tæknifyrirtæki                59
bit                           59
kurteisi                      59
verksvið                      59
nátt                          59
minnisvarði                   59
meðalvindhraði                59
sólskin                       59
háskólaráð                    59
snjóalög                      59
félagsmiðstöð                 59
ríkisskuldabréf               59
feitir                        59
ágreiningsefni                59
áheit                         59
frítekjumark                  59
afmælisgjöf                   59
umferðarskilti                59
kvikmyndagerðarmaður          59
vigt                          59
fargjald                      59
fræðimaður                    59
tengiliður                    59
skipherra                     59
kóf                           59
heilbrigðisráðuneyti          59
grunngildi                    59
titringur                     59
efnahagsáætlun                59
rafleiðni                     59
lesbía                        59
meiðyrðamál                   59
hefndaraðgerðir               59
leir                          59
megintilgangur                59
fjárnám                       59
könnunaraðferð                58
kos                           58
got                           58
fræ                           58
dóp                           58
heimsmeistaramót              58
ferðaáætlun                   58
flugur                        58
mislingar                     58
leiðindi                      58
ánauð                         58
orrustuþota                   58
samruni                       58
litur                         58
skjaldborg                    58
sjálfstjórn                   58
framkvæmdaráð                 58
guðfræðingur                  58
ísraelsríki                   58
einokun                       58
ljá                           58
launajafnrétti                58
réttarríki                    58
lyfjafræði                    58
bankaleynd                    58
farangursrými                 58
eignarhluti                   58
skýla                         58
eldey                         58
pattstaða                     58
gildra                        58
erfðagreining                 58
leigusala                     58
lífeyrismál                   58
félagsskapur                  58
fjarnám                       58
skákmaður                     58
viðvörunarkerfi               58
gleypa                        58
sjálfsvald                    58
refsiábyrgð                   58
brúðkaupsferð                 58
verðmyndun                    58
bændasamtök                   58
stop                          58
snjódýpt                      58
byggingarefni                 58
hnefahögg                     58
drykkjarvatn                  58
siglingaleið                  58
tilhneiging                   58
samráðshópur                  58
sönnunargildi                 58
ofþornun                      58
matsáætlun                    58
spillingarmál                 58
sómi                          58
fjárhagur                     58
dauðadómur                    58
meðaltekjur                   58
atvinnumaður                  58
meðferðarheimili              58
eftirlaunaaldur               58
risi                          58
heildarmynd                   58
fíkni                         57
varaafl                       57
verkfallsbrot                 57
mosa                          57
kofa                          57
félagsstofnun                 57
holti                         57
skráningarmerki               57
róður                         57
umsátursástand                57
byggingarfulltrúi             57
samstarfshópur                57
heilkenni                     57
timburhús                     57
endurmat                      57
íbúðalán                      57
afþreying                     57
þurrkur                       57
tölvunarfræðideild            57
fuglafræðingur                57
lota                          57
fæðingartíðni                 57
verðlagsþróun                 57
stefnumót                     57
málarekstur                   57
svörun                        57
flugher                       57
verknaður                     57
iðgjald                       57
góðgæti                       57
stjórnarskipti                57
notagildi                     57
tækniþróun                    57
útidyrahurð                   57
stöðvarstjóri                 57
alúð                          57
lord                          57
sóknaráætlun                  57
aðstoðarskólastjóri           57
fjórhjól                      57
lögregluembætti               57
seyði                         57
stál                          57
framhlið                      57
einræði                       57
togari                        57
atvinnusköpun                 57
mótsögn                       57
málatilbúnaður                57
gufa                          57
huggun                        57
ágreiningsmál                 57
tölvunarfræðingur             57
læknafélag                    57
öskuský                       57
velferðarmál                  57
stjórnarandstaða              57
predikun                      57
hreinskilni                   57
aðalritstjóri                 57
bati                          57
skema                         56
fiskbúð                       56
radar                         56
streita                       56
prófun                        56
gervigreind                   56
deildarforseti                56
kyngja                        56
karlakór                      56
skýrslugjöf                   56
sauðburður                    56
göngumaður                    56
útafakstur                    56
þolmörk                       56
stjúpfaðir                    56
hátterni                      56
kjaradeila                    56
þrekvirki                     56
vorönn                        56
amr                           56
réttarstaða                   56
laugarvatn                    56
brottnám                      56
leikskólapláss                56
heildarverðmæti               56
erkibiskup                    56
tölvunotkun                   56
sendibifreið                  56
félagsráðgjöf                 56
staka                         56
ofvirkni                      56
stríðsástand                  56
högni                         56
rekstrarafgangur              56
svelti                        56
skólakerfi                    56
náttúrufræði                  56
veiki                         56
stóll                         56
landsbanki                    56
aðalsamningamaður             56
samstarfssamningur            56
framleiðslustjóri             56
sjálfskuldarábyrgð            56
áratugur                      56
áherslumál                    56
þróunarverkefni               56
röðun                         56
herþota                       56
meginhluti                    56
sædís                         56
skíðafæri                     56
leikhússtjóri                 56
múgur                         56
skurðlæknir                   56
nauðgari                      56
geimskot                      56
sveifla                       56
klæði                         56
innlán                        56
vanskilaskrá                  56
framtíðarhorfur               56
förgun                        56
strekkingur                   56
efnavopnaárás                 55
sundhöll                      55
gengislán                     55
bang                          55
rif                           55
dark                          55
fjölskylduhátíð               55
sverta                        55
eflir                         55
tengivirki                    55
krakki                        55
fyrirtækjaskrá                55
ákæruvald                     55
messi                         55
skattkerfi                    55
riða                          55
einkaflugvél                  55
skógur                        55
niðurgangur                   55
friðarsamkomulag              55
matvælaverð                   55
skotbardagi                   55
bylur                         55
ferðahelgi                    55
rítalín                       55
vandkvæði                     55
sprengjubelti                 55
stríðsátök                    55
bíómynd                       55
starfsævi                     55
plagg                         55
jólafrí                       55
biðlund                       55
fangelsisyfirvöld             55
niðurhal                      55
skuldabyrði                   55
áritun                        55
matvara                       55
smáræði                       55
sólsetur                      55
greiðslumat                   55
sektarkennd                   55
kynferðisafbrot               55
klerkur                       55
sina                          55
ánægjuefni                    55
óleyfi                        55
prófmál                       55
keilir                        55
rafkerfi                      55
punktur                       55
greiðslustöðvun               55
mastur                        55
fjölmiðlafrelsi               55
skipverji                     55
partý                         55
femínisti                     55
skartgripaverslun             55
rannsóknargögn                55
aðlögunarferli                55
mygla                         54
grunnbúðir                    54
helling                       54
brjálæði                      54
iðnaðarsvæði                  54
stofa                         54
hakkari                       54
hylki                         54
jarðhiti                      54
skrúðganga                    54
móðurfélag                    54
tindur                        54
margmenni                     54
skákfélag                     54
talhólf                       54
frumrannsókn                  54
líferni                       54
krókódíll                     54
sinueldur                     54
hnúta                         54
sönnunarbyrði                 54
táknmál                       54
aukaatriði                    54
fornleifafræðingur            54
ljóðskáld                     54
skepna                        54
útleið                        54
almyrkvi                      54
stjórnarskrárnefnd            54
neyðarboð                     54
tekjulind                     54
skólamál                      54
skammtur                      54
skiptinemi                    54
sannur                        54
þverá                         54
fólksfækkun                   54
sveigjanleiki                 54
sæmd                          54
varnaðarorð                   54
framför                       54
góði                          54
árgangur                      54
þrýstir                       54
offari                        54
hjartavernd                   54
veggur                        54
goðsögn                       54
tollayfirvöld                 54
meðmæli                       54
niðurfærsla                   54
stórfé                        54
persónuskilríki               54
umsagnarferli                 54
varastjórn                    54
meginástæða                   54
endastöð                      54
eignarhaldsfélag              54
lófaklapp                     54
umsóknarferli                 54
dökk                          54
umferðarhraði                 54
fal                           53
efnahagsráðuneyti             53
útidyr                        53
aðalrétt                      53
barnagirnd                    53
frístundasvið                 53
byggingarmagn                 53
snúning                       53
meistarapróf                  53
fríverslunarviðræður          53
innlögn                       53
náttúrufræðibraut             53
sólgleraugu                   53
girðing                       53
róta                          53
ákvörðunarvald                53
orf                           53
neftóbak                      53
kurl                          53
krít                          53
kennsluréttindi               53
fellir                        53
fagstjóri                     53
söluverð                      53
aðgerðarsinni                 53
stundvísi                     53
öndun                         53
dýralíf                       53
viðhöfn                       53
kostnaðarmat                  53
gabon                         53
skjár                         53
bótasvik                      53
umhverfisnefnd                53
fiskveiðiár                   53
skálmöld                      53
góðgerðarsamtök               53
þjálfunarbúðir                53
viðauki                       53
fíkniefnasali                 53
lyfjafyrirtæki                53
ugla                          53
árslaun                       53
skauta                        53
álfa                          53
rúnari                        53
meginefni                     53
heimilisfesti                 53
eftirgjöf                     53
öryggishlið                   53
lauma                         53
jaðar                         53
lánveitandi                   53
skreppa                       53
veðurstöð                     53
islam                         53
leiðni                        53
samstarfsnefnd                53
kynferði                      53
móa                           53
réttaröryggi                  53
dómskerfi                     53
úrhellisrigning               53
skipulagssvið                 52
vaktstjóri                    52
þjóðþing                      52
sjúkraflutningamaður          52
hatursáróður                  52
ljóðabók                      52
barnsmóðir                    52
planta                        52
fréttaþjónusta                52
óöld                          52
sjúkrahótel                   52
kuldatíð                      52
vændishús                     52
stjórnmálasamband             52
stefnuljós                    52
leitarsvæði                   52
sprunga                       52
gagnasöfnun                   52
fóstra                        52
fjölmiðill                    52
springur                      52
lýðræðisumbætur               52
hrylling                      52
sjávarútvegsstjóri            52
ríkissjónvarp                 52
festar                        52
hlustun                       52
málaflokkur                   52
greni                         52
meginatriði                   52
norðurleið                    52
ráðherraábyrgð                52
efli                          52
fríverslunarsamningur         52
vinnuvél                      52
þjófnaðarbrot                 52
dynjandi                      52
bloggsíða                     52
bakhlið                       52
sératkvæði                    52
auglýsingaherferð             52
framlenging                   52
samsetning                    52
félagsmálayfirvöld            52
þjónustusvæði                 52
ker                           52
rand                          52
byggðamál                     52
efnahagsástand                52
starfssvæði                   52
fiskveiðistjórnunarkerfi      52
viðskiptadeild                52
lyfjakostnaður                52
fótbolti                      52
vindhviða                     52
beikon                        51
kynvitund                     51
erfðaskrá                     51
im                            51
hernám                        51
læknanemi                     51
vatnaskil                     51
hliðstæða                     51
fjörður                       51
siðfræði                      51
sigursteinn                   51
vélaverkfræði                 51
verslunarhúsnæði              51
húfur                         51
ungmennaráð                   51
reykjarlykt                   51
hrafnista                     51
viðskiptafræðideild           51
viðhengi                      51
kjörnefnd                     51
fjársekt                      51
endurkjör                     51
undanskot                     51
göngugata                     51
skuggi                        51
sannleiksgildi                51
umhverfisverndarsamtök        51
kennslustund                  51
þægindi                       51
gyðingahatur                  51
þekja                         51
meginregla                    51
snarræði                      51
fellihýsi                     51
fjölmiðlafólk                 51
tróð                          51
herðir                        51
fleygiferð                    51
tunna                         51
vaxtagjöld                    51
flogaveiki                    51
fræðslustjóri                 51
gátt                          51
allrahanda                    51
rýni                          51
trúfélag                      51
lækningatæki                  51
myndbandsupptaka              51
fangelsisdómur                51
flóttamannahjálp              51
klári                         51
skynjun                       51
málsvari                      51
geimferðastofnun              51
kennsluefni                   51
hæfileikakeppni               51
ábyrgðarmaður                 51
aðalatriði                    51
summa                         51
fátækrahverfi                 51
þátttökugjald                 51
fjárútlát                     51
flöskuskeyti                  51
hæglætisveður                 51
brautryðjandi                 51
tengivagn                     51
förufólk                      50
riðuveiki                     50
brjóstamjólk                  50
sönnunargagn                  50
orðstír                       50
austurleið                    50
sláttur                       50
skipasmíðastöð                50
aðalbjörg                     50
sjálfseignarstofnun           50
kassi                         50
skyldmenni                    50
friðaráætlun                  50
trúnaðarmaður                 50
byggingarreglugerð            50
lauf                          50
prufa                         50
sólarljós                     50
vigtun                        50
geimferð                      50
húsakynni                     50
nýgengi                       50
stjá                          50
lögreglubíll                  50
drómasýki                     50
málavextir                    50
almannatengill                50
búvara                        50
kvef                          50
regn                          50
borgarstjórnarkosningar       50
íþróttakennari                50
víxl                          50
óða                           50
velferðarráðuneyti            50
flaut                         50
dýravernd                     50
aðstoðarráðherra              50
samningagerð                  50
námskrá                       50
ríkislögmaður                 50
utanríkismálastjóri           50
bankastarfsemi                50
félagsmaður                   50
ríkisstjórnarsamstarf         50
gassprenging                  50
vaxtakjör                     50
fjós                          50
snjómugga                     50
múr                           50
humar                         50
greiðsluþrot                  50
landslög                      50
verkefnastjórn                50
aldurstakmark                 50
loftræstikerfi                50
getuleysi                     50
rýrnun                        50
tilhlökkun                    50
skothylki                     50
traktor                       50
launaskrá                     50
orkuþörf                      50
tips                          49
unglingsstúlka                49
listamannalaun                49
þverun                        49
meginhlutverk                 49
frón                          49
reikningsnúmer                49
íþróttaiðkun                  49
sumarþing                     49
sambland                      49
landsþing                     49
styrkleiki                    49
leikfang                      49
launamál                      49
æðruleysi                     49
sakarefni                     49
neyðarhjálp                   49
formannskjör                  49
brandari                      49
fjarðarbyggð                  49
spurningakeppni               49
vinningshafi                  49
elliheimili                   49
verkfræðistofa                49
leigutaka                     49
þol                           49
líftækni                      49
negla                         49
framsæti                      49
vöruþróun                     49
næringarfræði                 49
kynningarfundur               49
upplýsingakerfi               49
leiðakerfi                    49
myndbrot                      49
rúna                          49
breytingartillaga             49
misbrestur                    49
víking                        49
engi                          49
byggðaþróun                   49
grey                          49
norðurströnd                  49
rökræða                       49
verðbréfaviðskipti            49
fengur                        49
vaxtarrækt                    49
afmælishátíð                  49
múslími                       49
síbrotamaður                  49
björgunarstarf                49
depurð                        49
síðir                         49
skipaumferð                   49
verndarsvæði                  49
kvittun                       49
glóandi                       49
kaldi                         49
viðurvist                     49
blekking                      49
kurt                          49
fok                           49
sorphirða                     49
áskrifandi                    48
símenntun                     48
bronsverðlaun                 48
sjónvarpsmaður                48
lungnakrabbamein              48
eftirbreytni                  48
lúxushótel                    48
gufudalssveit                 48
vændiskona                    48
mills                         48
samningsmarkmið               48
skírn                         48
auglýsingaskilti              48
trúnaðargögn                  48
áheyrn                        48
fíkniefnadeild                48
setningarathöfn               48
veikleiki                     48
úrslitakeppni                 48
gljúfur                       48
lífsskilyrði                  48
fjarskiptasamband             48
háttalag                      48
rándýr                        48
sög                           48
dyravörður                    48
hólf                          48
gervitungl                    48
svipur                        48
eftirlitshlutverk             48
uppspuni                      48
vonleysi                      48
umboðsaðili                   48
evrópuráðið                   48
bál                           48
hraðferð                      48
skattheimta                   48
greinagerð                    48
endurgjald                    48
sameiningartákn               48
skoðanaskipti                 48
sakhæfi                       48
lávarður                      48
tölvupóstsamskipti            48
umferðarlög                   48
seljandi                      48
sprotafyrirtæki               48
skuldari                      48
riftun                        48
umferðarmerki                 48
safnaðarheimili               48
silfurverðlaun                48
stjórnsýslufræðingur          48
húsnæðisverð                  48
ónæmi                         48
gígja                         48
rekstrartekjur                48
sakfelling                    48
hagtölur                      48
stjórnlagadómstóll            48
glóðarauga                    48
einkaneysla                   48
vikudagur                     48
starfsheiti                   48
landvörður                    48
árdís                         47
eldhúsdagsumræður             47
uppreist                      47
eyðibýli                      47
heilaæxli                     47
viðbygging                    47
stekkur                       47
bingó                         47
vínbúð                        47
popp                          47
mótframboð                    47
knattspyrnumaður              47
gjaldeyrisviðskipti           47
uppsala                       47
hellir                        47
prófastur                     47
íbúabyggð                     47
hávaðarok                     47
málalok                       47
söluandvirði                  47
hendir                        47
ferðaskrifstofa               47
gripdeild                     47
skipulagning                  47
nudd                          47
sjólag                        47
vökvi                         47
heilsufarsvandamál            47
maís                          47
samstarfsvettvangur           47
bóksala                       47
spilun                        47
vinnuumhverfi                 47
áfengismagn                   47
stjórntæki                    47
hraðlest                      47
spölur                        47
brottflutningur               47
glæða                         47
