Unnið úr skrá: mbl_export_200000.txt
Heildarfjöldi orða úr orðasafni: 18977002
Orð                           Tíðni
þökk                          128
rof                           128
jöfnum                        128
bjartur                       128
dráp                          128
spreyta                       128
tungl                         128
útfærsla                      128
sannfærandi                   128
silfur                        128
elfa                          128
sameign                       128
umskipti                      128
tár                           128
fulltrúadeild                 128
skara                         128
fiskeldi                      128
viðbúnaðarstig                128
vant                          128
blinda                        128
stúdent                       128
skorta                        128
fræði                         128
aðbúnaður                     127
nóa                           127
málamiðlun                    127
dauðarefsing                  127
fíkn                          127
ígildi                        127
ágæti                         127
hamraborg                     127
brotastarfsemi                127
áhættumat                     127
fíla                          127
eyðir                         127
hringtorg                     127
friðun                        127
aðalstræti                    127
móðgun                        127
flugsamgöngur                 127
fræðing                       126
búseta                        126
rata                          126
kreditkort                    126
brjóstakrabbamein             126
verðskrá                      126
hverfandi                     126
forval                        126
kú                            126
jafnóðum                      126
einföldun                     126
herðar                        126
söluferli                     126
heimsminjaskrá                126
unnusti                       126
lýðræðisríki                  126
tíðarfar                      126
stella                        126
ögn                           126
munni                         126
verðkönnun                    126
hæfur                         126
skorinn                       126
álagning                      126
doktorsnemi                   126
harmleikur                    126
blær                          125
öskur                         125
útskrifa                      125
verklok                       125
skerpa                        125
strangt                       125
undanþága                     125
nýjung                        125
sleppi                        125
háttvirtur                    125
leyniþjónusta                 125
umferðareftirlit              125
eftirgrennslan                125
barnaheill                    125
eldjárn                       125
eitur                         125
nafngreindur                  125
athafnasvæði                  125
aðstoðarframkvæmdastjóri      125
svalir                        125
raf                           124
varpi                         124
hress                         124
dráttarbifreið                124
áhugamaður                    124
partur                        124
áfallastreituröskun           124
gróa                          124
hafís                         124
hlífa                         124
tilvonandi                    124
vari                          124
hey                           124
flýti                         124
undarlega                     124
heildartekjur                 124
þingmál                       124
birgja                        124
skírskotun                    124
manntjón                      124
heilbrigðisþjónusta           124
lífeyrisréttindi              124
tjald                         123
bakarí                        123
gul                           123
leikstjórn                    123
vísun                         123
foringi                       123
lamb                          123
ötullega                      123
hagi                          123
hrossa                        123
aðdráttarafl                  123
fatnaður                      123
afhending                     123
léttar                        123
umhverfisvernd                123
flóa                          123
leó                           123
alþýðusamband                 123
málþing                       123
eldsvoði                      123
viðskiptabann                 123
hegningarlagabrot             123
sjóður                        123
liðka                         123
öldur                         123
hof                           123
trúfrelsi                     123
jakka                         123
heimaey                       122
vinsamlega                    122
þröng                         122
greiðfær                      122
veðja                         122
slag                          122
nánd                          122
ásetning                      122
bráðum                        122
sakamál                       122
lögreglulið                   122
ráðherranefnd                 122
útvarp                        122
kirkjuþing                    122
endir                         122
viðhlítandi                   122
réttilega                     122
þriðjudagskvöld               122
hjúkrunarrými                 122
rökstuddur                    122
óökufær                       122
hreinlæti                     122
fjóla                         121
einangra                      121
útgöngubann                   121
helvítis                      121
krufning                      121
umhverfisáhrif                121
aðlaðandi                     121
jafnmikið                     121
annarsvegar                   121
miðasala                      121
köttur                        121
afsökun                       121
geymir                        121
hafgola                       121
internet                      121
mataraðstoð                   121
men                           121
húðflúr                       121
sýr                           120
last                          120
stétta                        120
þrepi                         120
smakka                        120
synd                          120
stjórnarráð                   120
jórunn                        120
yard                          120
nauðung                       120
prýða                         120
tímabundinn                   120
saksókn                       120
jafngildi                     120
áfrýjunarnefnd                120
fjölmenna                     120
njósna                        120
fregna                        120
húsaskjól                     120
suðurströnd                   120
stræti                        120
staur                         120
fóður                         120
krapasnjór                    120
færsla                        120
slökktur                      120
tileinka                      120
áríðandi                      120
mannlega                      120
ama                           120
fljótur                       119
yfirvegun                     119
staldra                       119
biðla                         119
leigubílstjóri                119
mannfjöldi                    119
heilshugar                    119
þegja                         119
vísindi                       119
bí                            119
hegða                         119
ær                            119
lántaka                       119
bensínverð                    119
siðferði                      119
velferðarnefnd                119
bílsprengja                   119
girða                         119
frjósemi                      119
órói                          119
apa                           119
kan                           119
greiðslukort                  119
hafliði                       118
kind                          118
lyfjagjöf                     118
buxur                         118
perla                         118
sandfok                       118
sjúkraþjálfun                 118
markaðssetja                  118
hlæja                         118
gerandi                       118
vesturátt                     118
hlíð                          118
dauðans                       118
fasteignasala                 118
stórslys                      118
óskaplega                     118
voðalega                      118
sambærilegur                  118
lygi                          118
ásetningur                    118
valnefnd                      118
stuttlega                     118
kvóti                         118
heilablóðfall                 118
bull                          118
mótorhjól                     118
áhöld                         118
skipting                      118
ógnvekjandi                   118
dúx                           117
athvarf                       117
innritun                      117
gross                         117
táknmynd                      117
þjófnaður                     117
keppandi                      117
lunda                         117
ritskoðun                     117
bruni                         117
dúsa                          117
jóga                          117
landbúnaðarmál                117
bol                           117
sigga                         117
blautur                       117
afdráttarlaus                 117
ský                           117
dreifikerfi                   117
hvaðanæva                     117
barnaníðingur                 117
bogi                          117
veð                           117
standard                      117
áratugaskeið                  117
útsending                     117
verðlækkun                    117
steina                        117
skrið                         117
vindátt                       117
fyrirhugaður                  117
velkominn                     117
stýrimaður                    117
efnisatriði                   117
vitandi                       117
loki                          116
skarð                         116
örvandi                       116
beinn                         116
tælandi                       116
eyri                          116
lagaheimild                   116
nákvæmni                      116
veruleiki                     116
handverk                      116
veiðiferð                     116
barmi                         116
þota                          116
mannsæmandi                   116
atferli                       116
umgangast                     116
hagræðing                     116
starfssemi                    116
umdeildur                     116
mannlíf                       116
loðna                         116
gönguferð                     116
afkvæmi                       116
bókmenntaverðlaun             116
heimabyggð                    116
lífeyrissjóður                116
ávöxtun                       116
aurskriða                     116
verndari                      116
skóga                         115
lóða                          115
duglegur                      115
olíuleit                      115
mjöll                         115
kuldi                         115
meðalverð                     115
loftmengun                    115
tæknideild                    115
handhafi                      115
fullvissa                     115
hitamet                       115
barnaklám                     115
ráðherraembætti               115
sjónvarpsefni                 115
skipuleggjandi                115
landssamtök                   115
ferill                        115
marktækur                     115
jarðskjálftavirkni            115
skipulagsmál                  115
berbrjósta                    115
frístundaheimili              115
hátíðardagskrá                115
merkilega                     115
aðstoðarforsætisráðherra      115
einstakur                     114
don                           114
svindl                        114
rúðubrot                      114
endurbyggja                   114
samfylking                    114
ótrúlegur                     114
búri                          114
samhjálp                      114
skólahald                     114
samanlagður                   114
framkvæmdastýra               114
trúlega                       114
uppleið                       114
geðlæknir                     114
fagnaðarlæti                  114
stigvaxandi                   114
umsækjandi                    114
sakaskrá                      114
heilsugæslustöð               114
voga                          114
hljóðfæri                     114
útlán                         114
fagfólk                       114
samkvæmi                      114
spilla                        114
reiki                         114
sunnlenska                    114
ger                           113
lóa                           113
jeppabifreið                  113
rekstrarumhverfi              113
meistari                      113
móttaka                       113
prenta                        113
hernaðarlega                  113
sæmdur                        113
fjárhagsstaða                 113
sóknarfæri                    113
hrista                        113
klaki                         113
dröfn                         113
trygging                      113
gjaldeyrismál                 113
innflytjandi                  113
eftirsjá                      113
afturköllun                   112
dór                           112
sýnilega                      112
týndur                        112
mök                           112
hressilega                    112
lögregluþjónn                 112
vantrú                        112
hel                           112
styrktarfélag                 112
eldast                        112
viðureign                     112
grípur                        112
félagsráðgjafi                112
neðra                         112
jarðfræði                     112
fiskiskip                     112
austurátt                     112
ómissandi                     112
fjárkúgun                     112
hæfir                         112
ólögráða                      112
risastór                      112
skeljungur                    112
hrósa                         112
innlyksa                      112
viðkomustaður                 112
tilgreina                     112
minnkun                       112
viðgangast                    112
gaumgæfilega                  112
rúss                          111
undankeppni                   111
smita                         111
almannahagsmunir              111
gler                          111
inna                          111
eittleytið                    111
þjóðvegur                     111
blóðugur                      111
hæstvirtur                    111
framhaldsskólakennari         111
tilstilli                     111
sjávarútvegur                 111
tollstjóri                    111
inntökupróf                   111
gluggi                        111
auðgunarbrot                  111
aðskilja                      111
afsala                        111
réttmæti                      111
jarða                         111
metár                         111
eldfjall                      111
aðhyllast                     111
snögglega                     111
hægfara                       111
genginn                       111
skattaskjól                   110
tjaldsvæði                    110
sinfóníuhljómsveit            110
hugtak                        110
samfarir                      110
bítandi                       110
feðgar                        110
kosningastjóri                110
hala                          110
klósett                       110
eftirlitsmyndavél             110
spurn                         110
átaksverkefni                 110
rauður                        110
kvika                         110
auðkenni                      110
gjá                           110
villt                         110
mestmegnis                    110
skyndi                        110
uppskera                      110
heimsstyrjöld                 110
íbúðahverfi                   110
hengdur                       110
hræðsla                       110
hama                          109
nes                           109
grínast                       109
dælubíll                      109
kynda                         109
tæknifrjóvgun                 109
enni                          109
fullkomna                     109
jarðefnaeldsneyti             109
rannsóknarlögreglumaður       109
minnihluti                    109
ferðaþjónustufyrirtæki        109
heyja                         109
ofveiði                       109
vöruverð                      109
maki                          109
birki                         109
skór                          109
eyra                          109
afhjúpa                       109
játning                       109
heimsmarkaðsverð              109
undirstaða                    109
hrottalega                    109
félagsfræði                   109
hvati                         109
málefnalega                   109
kenni                         109
arfleifð                      109
umsátur                       109
skuldamál                     109
munnlega                      109
endurnýjaður                  109
viðskiptaráð                  109
allsstaðar                    109
eymsli                        109
glatt                         109
ársæll                        109
skeyti                        109
langmest                      109
svín                          109
herflugvél                    109
ríkur                         109
rýra                          109
eining                        109
starfsmannastjóri             109
gana                          109
gísl                          108
dalsmynni                     108
bræðralag                     108
giska                         108
hættuástand                   108
vinnustaður                   108
meðbyr                        108
merktur                       108
valdur                        108
veðurskilyrði                 108
samkennd                      108
sjálfstæður                   108
arftaki                       108
bandamaður                    108
snjómokstur                   108
skýli                         108
áreita                        108
aftursæti                     108
kjaramál                      108
verslunarstjóri               108
kræla                         108
galli                         108
æti                           108
heimilisfang                  108
sextugur                      108
héraðssaksóknari              107
nyt                           107
stórmeistari                  107
myndlistarmaður               107
grunnlaun                     107
heimaland                     107
ratsjá                        107
arkitektúr                    107
gruna                         107
fyrnd                         107
banamein                      107
sameiginlegur                 107
landhelgi                     107
annt                          107
lengdur                       107
ítala                         107
skelfing                      107
fæðingardeild                 107
erfiði                        107
eftirlitsferð                 107
pressa                        107
pakki                         107
op                            106
innviðir                      106
hámarka                       106
iðrun                         106
stanslaust                    106
gallerí                       106
niðurrif                      106
trampólín                     106
bretti                        106
flókna                        106
þroskahömlun                  106
kaupverð                      106
geimfar                       106
þöggun                        106
lýsandi                       106
fjölmiðlafulltrúi             106
allsherjarnefnd               106
hvetjandi                     106
járn                          106
markaðsvirði                  106
lunga                         105
svig                          105
aðalvarðstjóri                105
gæsla                         105
skammur                       105
menntamál                     105
eta                           105
stofnfé                       105
hringrás                      105
tölvupóstur                   105
heilagt                       105
framlaga                      105
líkami                        105
plóg                          105
líffræði                      105
minjar                        105
kjós                          105
vissa                         105
öryggiskerfi                  105
mynni                         105
nýmæli                        105
skjálftahrina                 105
drægi                         105
stjór                         104
fit                           104
öldungadeildarþingmaður       104
grasa                         104
umhugsunarefni                104
framsetning                   104
sambýliskona                  104
sjónarhorn                    104
glæsilega                     104
frakki                        104
undirgöng                     104
fjölmennur                    104
hoppa                         104
haus                          104
olíuverð                      104
klaka                         104
næmi                          104
uppspretta                    104
fæla                          104
landsdómur                    104
baða                          104
hryðjuverkamaður              104
vinnuafli                     104
nærumhverfi                   104
sakfella                      104
gagnaöflun                    104
vellíðan                      104
moskur                        104
skyndihjálp                   104
erinda                        104
slæmur                        104
tígrisdýr                     104
upplýsingamál                 104
forsvarsmaður                 104
hershöfðingi                  104
þori                          104
slysni                        104
leyfilegur                    104
björgunarfélag                104
bólusetning                   104
breiður                       103
bolli                         103
miskunn                       103
himinlifandi                  103
laganemi                      103
hol                           103
jafnréttislög                 103
frjálslyndi                   103
norðvestanátt                 103
verkstjóri                    103
bráðna                        103
álitaefni                     103
skriður                       103
þykkur                        103
ferðafrelsi                   103
prentun                       103
sjálfstraust                  103
blogg                         103
hóflega                       103
skiljanlega                   103
dúr                           103
meistaranám                   103
málsvörn                      103
leiðindaveður                 103
úrtak                         103
smitaður                      103
tjörn                         103
hæfa                          103
teikn                         103
vanhæfur                      103
afköst                        103
vonarstræti                   103
kerfisbundið                  103
meðvitaður                    102
svelta                        102
verpa                         102
mannanafnaskrá                102
gasa                          102
rökrétt                       102
fullyrðing                    102
niðurkominn                   102
rosa                          102
titla                         102
ólæknandi                     102
doktor                        102
þinghald                      102
lokaorð                       102
sættir                        102
notandi                       102
alþjóðalög                    102
leiðarljós                    102
sjötugur                      102
mælendaskrá                   102
æstur                         102
orkumál                       102
neyðarsöfnun                  101
skrámur                       101
léttur                        101
gír                           101
gönguleið                     101
salta                         101
lagasetning                   101
hindrun                       101
skrímsli                      101
lagaumhverfi                  101
misvel                        101
landbúnaður                   101
boga                          101
ófriðlega                     101
frægur                        101
hringferð                     101
heildarafli                   101
einhugur                      101
aur                           101
krónprins                     101
ljósmynda                     101
einkafyrirtæki                101
skattlagning                  101
göngutúr                      101
jarðeðlisfræðingur            101
heilli                        101
tjalda                        101
útvarpsstöð                   101
atvinnuvegaráðherra           100
lögreglufulltrúi              100
nyrðri                        100
hafnarstjóri                  100
exi                           100
stýrikerfi                    100
sprengjuhótun                 100
skáld                         100
dráttur                       100
raunvirði                     100
samhljómur                    100
inntak                        100
krabbameinsmeðferð            100
úrhelli                       100
viðsnúningur                  100
skjön                         100
dýpt                          100
félagsvísindastofnun          100
aðgerðaleysi                  100
veðurhæð                      100
stóla                         100
barnaverndarnefnd             100
málfrelsi                     100
verðmat                       99
endurlífgun                   99
ósætti                        99
eldhús                        99
starfsnám                     99
sverð                         99
sólarupprás                   99
ráðleggja                     99
fóta                          99
fjölbreyttur                  99
kaupandi                      99
innleiðing                    99
opinskátt                     99
hola                          99
birtingarmynd                 99
mánaðarmót                    99
malbika                       99
fasteignaverð                 99
ójafnvægi                     99
kall                          99
ljósmyndun                    99
málþóf                        99
eiginfjárhlutfall             99
fiskveiðistjórnun             99
hnefa                         99
baráttumál                    99
umferðardeild                 99
grafnir                       99
breikka                       99
arða                          98
mont                          98
hrist                         98
húna                          98
yfirhöfuð                     98
leikskólastjóri               98
vagna                         98
umhugað                       98
felli                         98
frímerki                      98
afneitun                      98
varhluta                      98
leikhús                       98
gangbraut                     98
óskipt                        98
fyrrahaust                    98
uppsetning                    98
blár                          98
desemberuppbót                98
læknismeðferð                 98
launakostnaður                98
áframhald                     98
leiðrétting                   98
kringumstæður                 98
jöfnuður                      98
velferðarkerfi                98
andsnúinn                     98
þorskur                       98
hluthafi                      98
vesti                         98
múslimi                       98
aðgerðarleysi                 98
eftirmaður                    98
nokk                          98
löngun                        98
neðansjávar                   98
afturför                      98
mannorð                       98
útivistarsvæði                97
skattamál                     97
skimun                        97
andvana                       97
árangurslaus                  97
fárviðri                      97
hættustig                     97
hjúkrun                       97
bý                            97
vilyrði                       97
hata                          97
sofna                         97
umferðarljós                  97
matvælaeftirlit               97
kirkjuráð                     97
snoðir                        97
þjóðstjórn                    97
hámæli                        97
stórfyrirtæki                 97
heimahjúkrun                  97
millilandaflug                97
nagladekk                     97
tönn                          97
jákvæðni                      97
rekstrarniðurstaða            97
mæling                        97
meiða                         97
skynsamlega                   97
orlof                         97
gagnstæða                     97
fórn                          96
sein                          96
tónlistaratriði               96
flugleið                      96
kenning                       96
át                            96
fundarstjóri                  96
dagvinnulaun                  96
steðja                        96
póstur                        96
lagaákvæði                    96
skrúfa                        96
langi                         96
viðra                         96
einvígi                       96
ráðgáta                       96
veitingastaður                96
skiptastjóri                  96
líma                          96
skipulagður                   96
útgerðarmaður                 96
grimmd                        96
kynferðisbrotamál             96
hrina                         96
hangandi                      96
samkaup                       96
bækistöð                      96
hirða                         96
jarðgöng                      96
stjórnsýsla                   96
kjarnorkuver                  96
mænusótt                      96
stemmning                     96
spretta                       96
sambýlismaður                 96
öfga                          95
smölun                        95
vog                           95
þýðandi                       95
skauti                        95
hlátur                        95
framlegð                      95
ísbjörn                       95
fullkominn                    95
ljósmóðir                     95
sleppur                       95
uppgötva                      95
almannafé                     95
svæðisstjórn                  95
friða                         95
æfing                         95
þjófur                        95
millifæra                     95
ættingi                       95
fæðing                        95
ögra                          95
margvíslega                   95
kennitala                     95
endurfjármögnun               95
tíundi                        95
kennileiti                    95
tákna                         95
yfirþyrmandi                  95
blóðbað                       95
niðurgreiða                   95
ávaxta                        95
hagsæld                       95
þingkona                      95
fylgni                        95
tilstuðlan                    95
hjálparsamtök                 95
stjórnarher                   95
kletti                        95
starfshlutfall                95
ball                          95
höfnun                        95
kynningarefni                 95
handsama                      95
alin                          94
tannlækningar                 94
ofsalega                      94
hagfræðistofnun               94
taflfélag                     94
málshefjandi                  94
grunnskólakennari             94
ríða                          94
próflaus                      94
slökkviliðsmaður              94
slökkvitæki                   94
fuglalíf                      94
sen                           94
hjúkrunarfræði                94
rist                          94
offita                        94
streymi                       94
bráðadeild                    94
vanþóknun                     94
spark                         94
silfri                        94
heimkynni                     94
atvinnutækifæri               94
neyðarskýli                   94
návígi                        94
tillitsemi                    94
skattbyrði                    94
rökstyðja                     94
fullvalda                     94
brosa                         94
smokka                        94
uppgjöf                       94
ólöglegur                     94
veiðarfæri                    94
kópa                          93
lending                       93
massa                         93
óvopnaður                     93
rek                           93
sveitarstjórnarkosningar      93
endast                        93
persóna                       93
auðmýkt                       93
klaustri                      93
kyssa                         93
rugl                          93
uppruni                       93
bakland                       93
tilurð                        93
slitameðferð                  93
pizza                         93
móðurmál                      93
mótfallinn                    93
ósakhæfur                     93
dynja                         93
bifhjól                       93
punkta                        93
rifta                         93
siðferðislega                 93
matsgerð                      93
lokaverkefni                  93
raunhæfur                     93
burtséð                       93
kvíði                         93
lánsfé                        93
hrikalega                     93
mannréttindadómstóll          93
héraðsdómslögmaður            93
rass                          93
jarðskjálftahrina             93
ólyfjan                       92
emma                          92
listrænn                      92
fráfall                       92
endanlegur                    92
nefi                          92
framboðsfrestur               92
húni                          92
mannskapur                    92
drykkja                       92
fastan                        92
félagsheimili                 92
endurgjaldslaust              92
skilgreining                  92
aðdáun                        92
bænastund                     92
ekta                          92
hrakinn                       92
þjóðfélag                     92
lin                           92
stjórnvaldssekt               92
áfallalaust                   92
björgunarlið                  92
tugur                         92
rakinn                        92
aðvífandi                     92
meiðyrði                      92
uppgangur                     92
lauslega                      92
mótmælandi                    92
ófremdarástand                92
lausafé                       92
samstarfsfólk                 92
lyfjanotkun                   92
bakslag                       92
bali                          92
misrétti                      92
harka                         92
jarðfræðingur                 92
líknardráp                    91
tý                            91
fet                           91
stress                        91
ágætur                        91
kvilla                        91
flugeldasýning                91
listasafn                     91
markviss                      91
líðandi                       91
verkjalyf                     91
innganga                      91
skattfé                       91
höfuðvígi                     91
korter                        91
kynferðismök                  91
vodka                         91
höfuðhögg                     91
grindverk                     91
hertogaynja                   91
hemja                         91
meiði                         91
starfskjör                    91
forgangsverkefni              91
barnaverndarstofa             91
efling                        91
fangavörður                   91
þrefaldur                     91
uppstokkun                    91
mæting                        91
loftslag                      91
mynstur                       91
hass                          91
flota                         91
ýkja                          90
miðsvæðis                     90
líkan                         90
yfirkjörstjórn                90
fjölskyldufólk                90
sögulegur                     90
ársverk                       90
sjávarútvegsfyrirtæki         90
afborgun                      90
vörubíll                      90
mötuneyti                     90
jólakort                      90
þjóðarsátt                    90
náðun                         90
slóða                         90
gagngert                      90
æðri                          90
þvermál                       90
kosningabarátta               90
árvekni                       90
drepur                        90
vinnuhópur                    90
fjárhagslegur                 90
afdráttarlaust                90
brim                          90
hagræði                       90
brotlegur                     90
bæt                           89
musk                          89
göngufólk                     89
málaskrá                      89
alhliða                       89
fræðsluefni                   89
trúnaðarmál                   89
flugskýli                     89
einbeittur                    89
þvottavél                     89
vana                          89
gítar                         89
ljósa                         89
mannúð                        89
knúinn                        89
ok                            89
stórauka                      89
sirkus                        89
kakó                          89
hlutlaus                      89
dafna                         89
bleyta                        89
sigli                         89
fullnægja                     89
falinn                        89
atvinnuleyfi                  89
rjúka                         89
herði                         89
netfang                       89
skuldahlutfall                89
möl                           89
orkufyrirtæki                 89
róandi                        89
fjölmiðlun                    89
algengur                      89
aðgangseyrir                  89
endurupptökunefnd             88
ómskoðun                      88
húmor                         88
hugsjón                       88
mús                           88
önd                           88
blómstra                      88
skólaár                       88
umtal                         88
hlýr                          88
þingsköp                      88
landvistarleyfi               88
hörfa                         88
heildarupphæð                 88
standandi                     88
ester                         88
varaborgarfulltrúi            88
doktorsnám                    88
indverskur                    88
nýbreytni                     88
skanna                        88
milda                         88
kjöraðstæður                  88
aðföng                        88
mannréttindamál               88
vatnsleki                     88
hjálparhönd                   88
ál                            88
vistkerfi                     88
nyrðra                        88
útistandandi                  88
færandi                       88
þýðing                        88
hlíta                         88
fyrirsæta                     88
hangikjöt                     88
neysluvatn                    88
breikkun                      88
veiddur                       87
gen                           87
gabb                          87
bekkur                        87
frægð                         87
gula                          87
klúður                        87
prýði                         87
ásþungi                       87
táragas                       87
ötull                         87
mæðgur                        87
endurreikna                   87
fordæmalaus                   87
erindreki                     87
metnaður                      87
vild                          87
hugmyndasamkeppni             87
bolla                         87
burðardýr                     87
skilanefnd                    87
mínus                         87
tabú                          87
græðgi                        87
sjúkraflugvél                 87
fyrirgefa                     87
saft                          87
svifryk                       87
stundakennari                 87
jafngilda                     87
flutningabifreið              87
líffræðingur                  87
sambandsríki                  87
gagnaver                      87
radíus                        87
fag                           87
sölustjóri                    87
meðferðarúrræði               87
endurskinsmerki               87
feginn                        87
ólög                          86
tísta                         86
framboðslisti                 86
veiðimaður                    86
fjölskipaður                  86
þingrof                       86
sumarbúðir                    86
stúlkubarn                    86
uppátæki                      86
lekur                         86
lágmark                       86
háskólasjúkrahús              86
myndaður                      86
forgangsatriði                86
ungbarn                       86
lager                         86
íþróttamaður                  86
björgunarsveitarfólk          86
sláturhús                     86
raul                          86
fyrirskipun                   86
rekstrarleyfi                 86
skyr                          86
starfsmannafélag              86
vígður                        86
veiðileyfi                    86
brotajárn                     86
hnakka                        86
stöðnun                       86
spari                         86
spænskur                      86
minnismerki                   86
hika                          86
endurmenntun                  86
fréttaflutningur              86
ókvæða                        86
gjaldþroti                    86
arftaka                       86
bráðabirgðaákvæði             86
fata                          86
aldarafmæli                   86
rökstuðningur                 86
viðkvæmur                     86
framtíðarskipan               86
smíðaður                      86
svæfa                         86
peningamarkaðslán             85
samkynja                      85
miðaldra                      85
strjúka                       85
metþátttaka                   85
hjólreiðafólk                 85
bjarg                         85
heimildarleysi                85
öskufall                      85
flugumferðarstjórn            85
leyfður                       85
gestkomandi                   85
kljúfa                        85
hræ                           85
kolefnisgjald                 85
meiðandi                      85
mannvirkjagerð                85
skáldsaga                     85
hættusvæði                    85
raftæki                       85
tryggilega                    85
áttræður                      85
hungurverkfall                85
yfirbugaður                   85
lestarsamgöngur               85
viðurkenndur                  85
tengslanet                    85
gullverðlaun                  84
akbraut                       84
ráðrúm                        84
epli                          84
vararíkissaksóknari           84
óþarflega                     84
akstursbann                   84
háttur                        84
allsráðandi                   84
kýla                          84
verkafólk                     84
